participant_id,age,gender,education,education_numeric,technical_field,employment,industry,crt_score,need_for_cognition,working_memory,big5_extraversion,big5_agreeableness,big5_conscientiousness,big5_neuroticism,big5_openness,impulsivity_total,sensation_seeking,trust_propensity,risk_taking,state_anxiety,current_stress,fatigue_level,phishing_self_efficacy,perceived_risk,security_attitudes,privacy_concern,phishing_knowledge,technical_expertise,prior_victimization,security_training,years_email_use,daily_email_volume,email_volume_numeric,email_check_frequency,link_click_tendency,social_media_usage,authority_susceptibility,urgency_susceptibility,scarcity_susceptibility,overall_accuracy,phishing_detection_rate,phishing_click_rate,false_positive_rate,report_rate,mean_response_latency,mean_dwell_time,response_latency_sd,hover_rate,sender_inspection_rate,mean_confidence,mean_suspicion_phishing,mean_suspicion_legit
P0071,35,Female,Bachelor,3,1,Student,Education,1,44,9,3.3,3.87,3.67,2.79,4.52,2.18,3.53,3.29,2.85,2.19,1.95,3.03,4.71,2.64,4.03,4.01,5,4,2,1,21,11-25,2,Few times/day,2.57,1.6,3.28,2.04,3.17,0.875,0.75,0.25,0.0,0.125,2065,2394,462,0.188,0.562,4.38,3.88,2.25
P0072,53,Male,Some college,2,0,Student,Finance,3,64,10,1.77,3.34,2.77,2.89,3.26,2.2,2.37,2.61,2.61,2.37,2.5,1.0,4.01,3.47,3.79,3.68,4,3,3,0,39,51-100,4,Once daily,1.93,0.3,3.02,3.22,2.98,0.688,0.5,0.5,0.125,0.125,3421,4184,609,0.5,0.062,4.06,4.0,2.5
P0073,45,Female,Some college,2,0,Self-employed,Technology,5,50,10,2.12,2.65,4.25,2.48,3.44,2.13,1.92,2.89,3.35,2.69,1.04,2.22,2.99,2.78,3.01,3.37,3,4,1,1,27,26-50,3,Once daily,2.57,1.0,3.37,3.32,3.35,0.938,0.875,0.125,0.0,0.125,4435,5966,637,0.375,0.25,3.94,3.75,2.5
P0074,34,Male,High school,1,0,Employed part-time,Education,3,33,5,5.0,4.41,3.0,2.8,4.69,2.57,4.19,2.78,2.83,1.75,1.77,4.96,3.67,3.36,3.2,3.85,3,3,1,1,21,0-10,1,Few times/day,2.32,1.9,2.22,2.51,3.27,0.75,0.5,0.5,0.0,0.062,2907,3742,685,0.125,0.25,3.69,4.0,2.5
P0075,40,Male,High school,1,0,Employed part-time,Education,2,51,5,3.17,3.07,3.74,2.34,4.54,1.97,3.52,2.4,2.56,2.5,2.49,2.77,3.56,4.31,2.52,3.9,5,4,2,0,34,26-50,3,Few times/day,2.06,0.1,2.96,2.18,3.17,0.75,0.5,0.5,0.0,0.0,2602,3142,550,0.375,0.188,3.81,2.88,2.75
P0076,30,Female,Bachelor,3,0,Employed part-time,Technology,4,72,11,2.3,3.33,2.34,2.8,4.29,2.98,3.98,2.76,3.44,2.79,2.23,3.98,3.73,3.52,1.67,2.15,5,2,2,0,23,26-50,3,Constantly,2.51,4.3,3.09,3.46,3.49,0.75,0.5,0.5,0.0,0.0,3569,4737,476,0.375,0.188,3.88,3.12,2.0
P0077,73,Female,Master,4,0,Employed full-time,Finance,1,45,8,2.56,4.19,2.51,4.29,2.96,2.58,2.34,3.75,3.5,3.48,3.21,3.79,3.3,2.81,2.68,3.81,3,3,2,0,40,0-10,1,Hourly,2.95,0.1,3.52,3.55,3.04,0.688,0.375,0.625,0.0,0.062,2481,3050,738,0.062,0.188,3.75,4.62,2.12
P0078,23,Male,Doctorate,5,0,Employed full-time,Finance,6,73,10,4.3,3.45,4.47,2.99,3.38,2.28,2.61,2.95,2.45,3.07,3.01,4.99,3.76,2.38,3.23,4.09,5,2,0,0,13,11-25,2,Few times/week,3.2,0.1,1.65,2.51,2.16,0.938,1.0,0.0,0.125,0.25,5076,7579,597,0.25,0.25,4.06,3.88,2.75
P0079,22,Female,Bachelor,3,0,Employed full-time,Manufacturing,7,75,9,1.0,2.73,3.6,2.91,3.39,2.36,1.67,3.28,3.08,1.96,2.55,1.08,3.21,2.63,3.64,4.0,3,4,1,1,9,51-100,4,Constantly,1.7,0.0,2.71,3.28,2.64,0.938,0.875,0.125,0.0,0.188,4781,7255,564,0.375,0.188,4.06,4.62,2.62
P0080,31,Female,Some college,2,0,Student,Education,2,42,5,2.11,4.2,3.9,1.48,5.0,1.87,3.92,4.13,3.17,2.16,2.01,3.92,2.78,3.85,2.68,3.62,4,4,0,0,19,26-50,3,Once daily,3.74,2.3,3.83,2.36,3.67,0.938,0.875,0.125,0.0,0.062,2754,3514,557,0.188,0.312,3.56,4.12,2.88
P0081,44,Female,High school,1,0,Employed full-time,Education,5,42,9,2.36,3.46,2.35,3.23,3.38,3.39,2.51,3.05,1.48,3.54,2.74,3.9,2.88,3.15,3.4,3.55,5,3,3,0,34,11-25,2,Hourly,2.4,1.2,2.47,4.19,2.98,0.75,0.5,0.5,0.0,0.062,3924,5482,575,0.438,0.375,3.69,4.62,2.75
P0082,27,Male,Master,4,0,Employed part-time,Healthcare,3,42,8,3.59,4.2,3.43,2.27,4.6,2.16,4.21,2.88,4.26,2.93,1.87,2.47,2.97,3.65,3.72,3.14,8,3,1,0,15,100+,5,Once daily,2.79,0.2,2.28,2.14,2.98,0.875,0.875,0.125,0.125,0.25,3575,4528,544,0.188,0.25,3.81,4.88,2.5
P0083,28,Female,Bachelor,3,1,Employed full-time,Technology,4,40,7,4.13,4.38,4.52,2.56,2.68,2.04,3.15,3.98,2.8,3.3,1.82,4.65,4.24,2.98,3.02,3.24,6,3,2,0,14,11-25,2,Once daily,2.78,3.9,3.64,2.58,3.43,0.688,0.5,0.5,0.125,0.188,4060,5459,620,0.375,0.188,4.0,4.12,3.0
P0084,43,Female,Bachelor,3,1,Employed full-time,Technology,6,66,8,3.46,3.15,3.08,2.5,3.01,2.51,2.52,2.4,2.86,2.47,3.0,1.82,4.38,2.45,2.83,3.73,5,5,1,1,31,11-25,2,Hourly,2.05,0.5,2.81,2.89,2.89,0.938,0.875,0.125,0.0,0.188,4255,6407,548,0.5,0.312,4.31,4.5,1.62
P0085,38,Female,Master,4,1,Employed full-time,Technology,5,65,9,3.2,4.05,3.4,2.5,4.71,3.58,4.43,3.06,2.68,2.06,2.58,4.78,5.0,3.68,3.19,3.72,5,3,2,1,22,11-25,2,Few times/day,3.92,0.8,3.01,2.89,3.22,0.688,0.5,0.5,0.125,0.125,3525,4872,556,0.25,0.188,4.75,4.12,2.5
P0086,41,Male,Bachelor,3,0,Employed full-time,Retail,5,51,10,2.36,2.32,2.17,4.09,3.49,3.5,3.42,1.98,2.52,1.82,2.07,1.0,3.54,2.55,4.23,4.07,6,3,2,1,31,51-100,4,Hourly,2.29,0.4,2.25,3.29,2.85,0.938,0.875,0.125,0.0,0.188,3552,5115,630,0.438,0.312,4.25,4.88,2.75
P0087,51,Female,Master,4,1,Employed full-time,Finance,3,50,5,1.64,3.99,3.72,3.95,3.61,2.2,2.45,3.81,1.58,2.39,2.65,2.41,4.49,2.87,2.39,3.12,7,2,2,1,36,26-50,3,Few times/day,3.83,5.2,2.58,2.66,2.78,1.0,1.0,0.0,0.0,0.188,3391,4263,453,0.375,0.125,4.31,4.25,1.75
P0088,34,Female,High school,1,0,Self-employed,Finance,1,49,4,3.38,2.5,3.68,2.8,3.43,3.0,3.6,3.01,2.34,2.22,1.39,3.33,3.69,2.22,4.01,3.97,7,5,2,0,24,26-50,3,Once daily,3.39,2.8,3.46,3.06,2.9,0.75,0.625,0.375,0.125,0.188,1580,1784,517,0.125,0.312,3.94,4.88,1.75
P0089,37,Female,Bachelor,3,0,Employed full-time,Government,0,36,7,2.9,3.72,2.77,3.67,1.9,3.34,2.53,3.97,2.61,2.7,2.31,3.76,3.77,2.45,4.02,2.93,5,3,1,1,22,100+,5,Hourly,2.73,2.6,5.0,3.21,3.49,0.625,0.375,0.625,0.125,0.125,1470,1644,581,0.125,0.188,4.0,4.62,2.62
P0090,32,Male,Master,4,0,Employed part-time,Other,6,61,7,3.38,4.29,3.11,3.28,3.78,2.74,3.43,3.35,3.34,2.31,2.72,1.26,4.31,3.92,3.45,3.74,6,3,1,0,20,51-100,4,Constantly,2.07,0.1,2.18,2.42,2.76,0.875,0.75,0.25,0.0,0.188,4682,6600,625,0.5,0.312,4.25,4.75,2.75
P0091,38,Female,Some college,2,1,Employed full-time,Healthcare,6,62,9,2.82,3.05,2.92,3.36,3.86,2.67,3.92,2.66,2.93,2.9,2.69,4.75,4.49,4.04,3.99,3.24,9,6,0,1,27,11-25,2,Few times/week,3.47,1.5,3.24,3.14,3.38,0.938,0.875,0.125,0.0,0.125,4118,5672,609,0.562,0.25,4.25,5.12,2.88
P0092,38,Female,Bachelor,3,0,Self-employed,Technology,2,27,7,3.2,5.0,4.11,2.49,3.49,1.63,2.3,3.62,1.77,2.44,2.25,4.4,3.65,4.07,2.97,3.46,4,3,0,0,26,51-100,4,Few times/day,1.8,1.7,3.2,2.53,2.87,0.688,0.5,0.5,0.125,0.125,3251,3854,439,0.312,0.188,3.62,2.75,2.38
P0093,46,Male,Some college,2,0,Employed full-time,Finance,3,46,7,3.13,4.0,2.82,3.0,4.02,2.94,3.01,2.85,2.18,2.59,1.83,5.78,3.22,4.08,3.7,5.0,4,1,2,1,36,26-50,3,Hourly,2.77,1.0,3.1,2.7,3.39,0.75,0.5,0.5,0.0,0.0,3727,4776,495,0.312,0.375,3.75,4.12,2.88
P0094,49,Male,Doctorate,5,0,Employed full-time,Healthcare,5,54,8,3.72,3.07,3.27,3.14,3.29,2.38,3.19,3.62,3.18,3.02,1.84,4.34,3.89,2.92,4.8,3.74,3,3,1,1,38,11-25,2,Hourly,3.34,0.8,3.11,3.67,3.8,0.625,0.375,0.625,0.125,0.062,4160,5674,563,0.188,0.312,4.44,5.0,3.25
P0095,48,Female,High school,1,1,Employed full-time,Education,0,44,5,2.72,4.01,5.0,1.72,4.15,1.22,3.25,4.83,2.93,1.77,2.38,2.62,4.82,3.73,4.1,3.52,7,6,1,1,35,11-25,2,Hourly,3.07,3.8,4.85,2.43,2.14,0.688,0.375,0.625,0.0,0.125,1459,1645,426,0.125,0.375,4.62,4.88,3.12
P0096,26,Male,Bachelor,3,0,Employed part-time,Healthcare,1,31,9,3.04,4.42,2.62,3.51,4.08,3.27,2.56,3.29,2.78,3.33,3.68,2.21,3.68,4.04,3.1,4.64,4,2,1,0,12,26-50,3,Hourly,2.93,0.0,2.79,3.86,3.33,0.5,0.0,1.0,0.0,0.0,2226,2567,591,0.125,0.312,4.12,3.75,3.0
P0097,35,Non-binary,Some college,2,0,Retired,Retail,1,43,9,3.29,2.95,3.96,3.17,4.38,2.88,3.82,3.22,4.01,2.06,2.64,3.0,3.32,2.5,2.47,1.52,4,2,3,0,21,11-25,2,Constantly,2.42,2.0,2.83,2.67,3.57,0.812,0.625,0.375,0.0,0.062,2246,2520,494,0.312,0.062,3.75,3.62,2.0
P0098,32,Female,Bachelor,3,0,Student,Technology,2,57,7,1.93,3.45,2.59,2.76,2.76,2.66,1.81,3.11,2.36,2.32,2.13,6.12,4.26,3.36,3.33,3.31,3,5,1,0,18,11-25,2,Few times/day,3.33,1.0,3.02,1.87,2.2,0.75,0.5,0.5,0.0,0.062,2287,2759,383,0.312,0.188,4.25,4.38,2.5
P0099,38,Female,Some college,2,0,Student,Healthcare,6,60,11,3.14,4.03,5.0,3.0,3.63,2.12,2.45,3.61,2.76,2.73,3.13,3.56,2.79,3.1,3.74,3.05,7,2,0,0,32,26-50,3,Hourly,1.45,2.2,3.35,3.74,2.92,0.938,1.0,0.0,0.125,0.312,5049,7318,534,0.562,0.312,3.69,4.88,2.75
P0100,57,Male,Some college,2,1,Unemployed,Healthcare,2,25,6,4.38,3.79,4.06,1.74,3.16,2.03,3.25,3.77,4.31,1.07,1.17,3.61,3.64,1.7,3.55,2.38,6,4,3,1,40,51-100,4,Hourly,2.95,0.4,4.02,2.58,2.76,0.812,0.625,0.375,0.0,0.125,2579,3116,673,0.312,0.375,3.69,4.38,2.88
P0101,30,Male,Bachelor,3,0,Employed full-time,Government,7,65,9,2.74,4.31,3.27,4.26,4.59,3.01,4.18,3.06,3.18,2.89,3.44,5.16,3.04,3.46,3.51,2.56,3,5,3,1,21,0-10,1,Hourly,2.03,0.5,3.17,3.48,4.07,0.938,0.875,0.125,0.0,0.062,4659,6781,370,0.312,0.125,3.81,4.5,2.25
P0102,32,Female,Master,4,1,Employed full-time,Finance,5,66,8,3.79,3.82,2.93,3.29,3.39,2.51,4.51,3.13,4.82,3.05,2.19,2.1,3.98,2.63,4.57,3.2,7,4,1,1,20,11-25,2,Few times/day,2.17,1.8,3.03,3.27,3.07,0.875,0.875,0.125,0.125,0.438,4279,5753,704,0.625,0.125,4.44,4.38,2.5
P0103,38,Male,Some college,2,0,Employed full-time,Technology,5,67,11,2.26,4.87,5.0,2.65,3.43,1.68,2.95,4.29,3.37,2.21,1.85,4.15,4.67,4.04,3.77,4.03,7,3,1,0,25,26-50,3,Hourly,3.03,7.8,3.04,2.77,2.72,1.0,1.0,0.0,0.0,0.125,4506,6385,472,0.25,0.688,4.88,4.88,2.25
P0104,35,Female,High school,1,1,Student,Education,3,53,7,2.04,3.47,5.0,2.14,3.09,1.24,2.41,3.4,2.22,1.29,1.64,4.12,4.46,2.59,3.13,3.09,4,2,2,0,24,26-50,3,Hourly,1.9,7.4,3.33,1.66,2.43,0.938,0.875,0.125,0.0,0.125,3902,4759,552,0.188,0.25,4.31,3.75,2.12
P0105,32,Male,Master,4,0,Employed part-time,Technology,5,49,9,2.68,3.16,3.34,2.71,4.54,2.05,3.27,3.19,3.28,2.01,2.1,4.65,2.47,3.46,3.97,4.0,6,2,1,1,21,100+,5,Hourly,3.45,0.6,2.55,2.18,2.55,0.875,0.75,0.25,0.0,0.0,4645,6751,445,0.312,0.312,3.31,4.88,2.88
P0106,42,Male,Bachelor,3,0,Employed part-time,Education,5,67,8,2.7,4.0,3.19,2.36,4.53,2.66,3.36,3.62,2.82,1.63,2.52,4.52,3.32,3.29,4.02,3.41,6,2,0,0,25,26-50,3,Few times/day,3.44,0.2,3.18,2.38,2.34,0.938,0.875,0.125,0.0,0.25,4037,5883,551,0.438,0.125,3.5,4.25,2.75
P0107,40,Male,Master,4,0,Employed full-time,Healthcare,3,62,9,2.77,3.95,2.33,2.85,4.23,2.78,3.86,3.65,2.45,2.75,1.57,3.43,2.62,1.82,2.82,3.96,5,3,0,1,28,26-50,3,Few times/day,2.5,1.8,3.08,3.44,2.83,0.812,0.625,0.375,0.0,0.188,3164,4064,485,0.312,0.312,3.25,4.62,2.38
P0108,31,Female,High school,1,0,Employed full-time,Finance,2,35,5,2.71,3.43,3.41,2.26,3.21,2.03,2.19,3.65,2.36,2.3,1.72,1.84,4.35,2.94,2.77,2.93,7,3,1,1,19,100+,5,Constantly,2.59,1.1,2.77,2.14,2.78,0.75,0.5,0.5,0.0,0.188,2940,3639,784,0.375,0.312,4.5,4.0,2.25
P0109,23,Non-binary,Bachelor,3,0,Self-employed,Finance,6,75,9,3.78,3.12,3.67,3.62,3.72,2.12,3.93,3.35,2.62,2.09,2.58,2.82,3.37,3.49,2.68,2.25,10,3,1,0,10,0-10,1,Constantly,1.93,2.9,3.73,1.98,3.28,0.875,1.0,0.0,0.25,0.375,4654,6371,603,0.438,0.188,4.06,4.62,2.25
P0110,54,Male,Some college,2,1,Student,Education,0,43,6,2.51,3.38,2.72,3.77,3.84,2.46,2.21,3.13,2.46,2.11,2.84,4.51,3.91,4.02,3.19,2.57,6,3,2,1,36,0-10,1,Hourly,3.1,1.5,2.68,2.58,3.2,0.75,0.625,0.375,0.125,0.188,1758,1910,453,0.188,0.312,3.69,3.5,2.5
P0111,32,Male,Some college,2,0,Self-employed,Retail,0,37,6,2.38,4.72,4.17,3.1,3.71,1.51,2.6,3.86,2.91,2.26,1.31,5.73,3.71,3.21,4.13,3.09,4,4,0,1,19,26-50,3,Hourly,3.72,1.4,3.11,2.37,3.24,0.625,0.375,0.625,0.125,0.125,2017,2246,531,0.0,0.312,3.81,4.25,2.62
P0112,63,Male,Bachelor,3,1,Employed full-time,Finance,2,40,6,4.4,4.39,4.71,2.2,2.94,1.82,3.31,3.55,3.04,2.23,1.58,2.03,4.07,3.92,3.86,2.84,6,3,2,1,40,11-25,2,Once daily,1.81,2.1,2.43,2.61,3.14,0.812,0.75,0.25,0.125,0.125,2872,3560,385,0.125,0.312,4.0,4.12,2.12
P0113,58,Female,Bachelor,3,1,Employed full-time,Healthcare,4,46,10,2.2,3.23,2.33,3.51,3.21,2.17,2.83,2.77,2.71,2.47,1.45,1.95,2.01,3.63,4.27,3.16,7,6,1,0,40,0-10,1,Few times/day,2.72,0.3,2.74,2.6,3.29,0.875,0.75,0.25,0.0,0.25,2967,4156,759,0.375,0.375,2.81,4.88,3.38
P0114,47,Male,Master,4,0,Unemployed,Technology,4,54,10,3.04,3.01,4.2,1.62,2.5,2.04,2.7,2.97,2.76,2.13,1.43,1.61,3.95,3.66,3.17,4.13,8,3,1,0,32,11-25,2,Once daily,2.81,2.3,3.13,2.95,3.1,0.938,0.875,0.125,0.0,0.25,3793,5266,403,0.312,0.375,3.81,4.38,2.38
P0115,28,Female,Some college,2,1,Employed full-time,Technology,4,60,5,1.76,3.97,4.34,3.68,3.51,2.45,2.65,3.35,2.86,3.03,2.4,2.58,3.66,3.69,3.5,2.55,6,5,0,0,19,26-50,3,Constantly,1.94,1.3,2.57,3.66,2.35,0.75,0.5,0.5,0.0,0.25,3315,4504,529,0.312,0.312,3.69,4.25,2.38
P0116,31,Female,Bachelor,3,1,Employed full-time,Other,4,43,8,2.76,3.54,3.05,2.98,4.36,2.64,3.18,2.5,2.89,2.83,2.71,4.64,4.61,2.98,2.33,4.44,5,5,4,1,16,51-100,4,Few times/day,1.98,3.4,1.85,3.15,3.25,0.812,0.75,0.25,0.125,0.188,3022,4279,506,0.062,0.375,5.0,3.88,1.62
P0117,40,Female,Bachelor,3,0,Employed full-time,Technology,2,45,4,2.21,2.84,2.44,3.67,2.41,3.13,1.62,3.24,1.86,2.18,1.11,5.08,3.74,2.41,3.85,2.79,5,4,2,0,29,0-10,1,Hourly,1.75,0.3,2.95,3.79,2.79,0.812,0.625,0.375,0.0,0.062,2167,2707,437,0.188,0.312,4.12,4.5,2.88
P0118,31,Male,Doctorate,5,1,Employed full-time,Technology,2,54,7,3.42,3.62,3.33,2.47,3.3,2.34,3.37,3.65,3.43,2.2,2.52,1.01,4.41,4.46,4.4,2.72,9,4,1,1,20,26-50,3,Constantly,3.24,0.7,3.13,3.14,2.77,0.688,0.625,0.375,0.25,0.188,2383,2974,554,0.188,0.438,4.69,4.62,3.0
P0119,37,Non-binary,Some college,2,0,Employed full-time,Technology,4,57,8,1.0,3.18,2.78,3.59,2.13,3.02,2.28,3.29,2.23,3.36,2.39,2.05,3.17,3.81,2.91,3.52,3,3,4,0,24,11-25,2,Constantly,2.74,6.0,2.94,2.92,2.92,0.688,0.5,0.5,0.125,0.062,3473,4941,503,0.25,0.25,3.69,4.5,1.88
P0120,22,Male,Some college,2,0,Retired,Manufacturing,2,49,6,2.51,4.09,2.51,3.85,3.58,3.19,3.51,3.82,1.9,2.62,2.43,1.83,2.83,3.15,4.36,4.57,3,3,4,1,13,26-50,3,Hourly,2.67,1.6,4.1,2.91,3.42,0.75,0.5,0.5,0.0,0.062,2624,3245,508,0.188,0.312,3.25,4.0,3.38
P0121,53,Male,Some college,2,1,Employed part-time,Government,2,37,5,2.34,2.65,3.09,3.62,2.87,3.28,3.49,2.76,2.75,2.45,3.11,2.46,4.58,3.69,3.34,3.1,4,4,1,1,40,26-50,3,Hourly,4.4,5.3,3.08,2.88,3.15,0.75,0.5,0.5,0.0,0.062,2049,2493,387,0.188,0.25,4.56,3.75,3.12
P0122,45,Female,Bachelor,3,0,Employed full-time,Education,2,62,8,2.49,3.63,3.56,3.22,4.26,3.07,3.25,3.04,2.58,2.43,3.21,3.23,4.16,3.52,3.0,3.09,3,4,4,1,31,100+,5,Hourly,1.69,2.3,2.99,3.14,3.65,0.625,0.375,0.625,0.125,0.062,2320,2812,658,0.375,0.188,4.62,3.62,2.62
P0123,36,Female,Some college,2,0,Employed full-time,Finance,3,61,10,3.94,2.92,4.17,2.32,4.09,2.58,4.2,3.35,3.58,2.02,1.65,3.02,3.88,2.52,3.27,2.83,3,5,3,0,23,0-10,1,Few times/day,3.76,5.2,3.18,2.79,3.47,0.875,0.75,0.25,0.0,0.062,2925,3794,531,0.188,0.25,4.25,4.5,2.25
P0124,65,Male,Master,4,0,Student,Finance,6,85,13,2.01,3.52,3.05,3.62,3.18,2.54,2.55,2.76,2.45,2.91,2.22,4.12,4.01,2.93,4.08,4.26,7,2,0,0,40,26-50,3,Once daily,1.2,0.8,2.82,3.39,3.33,0.938,0.875,0.125,0.0,0.188,4736,6699,462,0.375,0.312,4.38,5.12,2.25
P0125,32,Male,Some college,2,1,Student,Technology,3,49,4,2.3,5.0,3.42,2.25,2.78,2.63,1.8,3.38,1.14,1.95,1.8,1.19,4.27,4.26,3.54,3.22,6,4,1,0,18,11-25,2,Once daily,2.52,0.2,2.89,2.86,3.36,0.875,0.875,0.125,0.125,0.25,2639,3469,373,0.188,0.312,3.94,4.38,2.38
P0126,65,Female,Master,4,1,Employed full-time,Retail,5,56,7,4.17,3.66,4.48,2.38,3.67,2.1,3.93,3.46,2.67,1.3,1.52,2.88,3.1,3.2,3.14,3.66,4,7,1,0,40,26-50,3,Once daily,1.53,3.2,2.63,2.7,2.94,1.0,1.0,0.0,0.0,0.25,3115,4261,555,0.188,0.312,3.38,4.5,2.5
P0127,24,Male,High school,1,0,Employed part-time,Technology,3,44,9,3.42,3.66,4.0,2.3,3.23,1.87,3.43,3.44,2.59,2.84,1.34,5.14,4.43,3.5,3.87,3.48,5,3,1,1,12,51-100,4,Constantly,2.07,3.3,4.34,2.2,2.76,0.812,0.625,0.375,0.0,0.062,3507,4377,537,0.188,0.25,4.12,4.88,2.38
P0128,22,Female,Bachelor,3,1,Employed full-time,Healthcare,4,41,7,2.78,2.62,2.65,4.27,3.59,2.83,2.94,3.21,2.77,3.39,2.89,5.19,3.88,4.21,3.99,3.7,6,5,2,1,13,100+,5,Once daily,2.53,1.9,2.97,3.44,3.62,0.812,0.625,0.375,0.0,0.188,3229,4391,456,0.188,0.375,4.25,4.38,2.88
P0129,53,Female,Master,4,1,Self-employed,Retail,4,43,6,2.7,3.83,4.03,3.04,4.13,2.13,3.04,2.62,3.31,2.66,2.0,5.5,3.93,3.19,3.39,3.08,7,5,0,0,36,11-25,2,Hourly,2.04,1.7,2.81,2.62,2.55,0.688,0.625,0.375,0.25,0.375,3551,4715,442,0.312,0.312,4.06,5.25,2.25
P0130,33,Male,Some college,2,0,Student,Government,3,46,7,3.59,3.45,2.84,2.88,3.66,2.37,3.49,3.14,2.31,2.47,2.36,3.97,3.37,2.45,3.14,4.64,3,2,3,0,22,51-100,4,Once daily,2.91,4.9,3.04,2.65,3.03,0.75,0.625,0.375,0.125,0.062,3556,4607,597,0.188,0.375,3.56,3.5,2.88
P0131,41,Male,Doctorate,5,0,Employed full-time,Finance,7,90,12,3.54,5.0,2.39,2.46,4.02,2.35,3.17,3.36,2.62,2.17,3.14,2.71,2.14,3.29,3.45,5.0,4,4,3,1,31,11-25,2,Constantly,3.4,0.4,2.46,2.54,2.76,0.938,1.0,0.0,0.125,0.25,5006,7738,489,0.062,0.312,3.12,4.38,3.0
P0132,49,Male,Bachelor,3,1,Student,Retail,5,58,9,2.96,4.25,3.54,2.24,4.49,2.48,3.5,3.88,3.0,1.84,1.92,3.71,4.47,2.75,3.82,2.62,7,5,1,1,37,0-10,1,Few times/day,2.86,1.9,3.25,3.61,2.61,0.875,0.875,0.125,0.125,0.188,3703,4933,490,0.25,0.188,4.31,5.12,2.88
P0133,57,Female,Master,4,1,Employed full-time,Education,6,68,10,4.83,3.58,4.52,1.14,2.89,1.63,2.99,3.79,2.6,1.0,1.02,6.53,3.41,2.09,2.53,2.22,8,7,1,0,40,51-100,4,Few times/day,2.87,0.1,2.46,1.71,3.08,1.0,1.0,0.0,0.0,0.188,3989,5797,556,0.25,0.312,4.0,4.75,2.25
P0134,31,Female,Bachelor,3,1,Student,Manufacturing,6,73,10,2.22,3.69,3.55,2.78,5.0,2.43,2.76,3.49,2.61,3.27,2.27,2.86,4.21,3.84,3.31,3.55,5,2,2,0,16,0-10,1,Few times/day,3.93,0.3,3.31,3.45,2.79,0.938,0.875,0.125,0.0,0.062,4909,6967,567,0.375,0.125,3.94,4.88,2.5
P0135,41,Male,Some college,2,0,Retired,Government,6,50,8,3.22,3.67,3.31,1.42,4.31,2.54,2.65,3.04,2.98,1.88,1.81,5.7,3.16,2.99,3.44,1.59,5,2,1,1,32,0-10,1,Constantly,2.28,1.1,2.76,2.86,2.45,0.875,0.875,0.125,0.125,0.188,4748,6886,562,0.375,0.312,3.44,4.38,1.88
P0136,39,Female,Some college,2,0,Student,Technology,2,39,7,3.62,3.82,2.78,2.71,2.98,2.67,4.18,3.02,3.07,1.65,1.99,1.0,3.36,1.0,2.6,3.0,3,3,3,0,25,11-25,2,Few times/day,3.44,3.4,3.62,2.22,3.77,0.562,0.375,0.625,0.25,0.125,2719,3246,473,0.125,0.125,3.75,3.0,2.38
P0137,22,Prefer not to say,Some college,2,0,Unemployed,Retail,5,64,8,3.27,3.0,3.61,2.12,3.15,2.54,3.02,2.81,3.01,1.67,1.57,4.19,3.46,3.4,3.74,4.75,6,3,3,1,8,11-25,2,Constantly,4.49,2.6,3.07,2.7,2.34,0.875,0.75,0.25,0.0,0.125,3895,5400,491,0.438,0.188,3.44,4.5,3.38
P0138,43,Male,High school,1,0,Employed full-time,Manufacturing,3,60,7,1.85,3.2,3.61,3.1,3.15,2.2,3.08,2.72,2.6,2.76,1.43,4.28,3.13,3.41,3.66,3.06,6,2,0,1,30,0-10,1,Hourly,3.85,7.3,3.0,1.74,2.88,0.875,0.75,0.25,0.0,0.188,3466,4382,629,0.25,0.25,3.94,4.38,2.5
P0139,48,Female,High school,1,0,Retired,Technology,5,38,11,4.09,3.64,4.84,2.02,3.12,1.41,2.71,3.19,2.25,2.27,2.38,3.95,3.54,4.76,5.0,4.35,6,2,2,0,35,51-100,4,Few times/day,3.57,0.1,2.6,3.32,3.17,0.938,0.875,0.125,0.0,0.25,4843,6597,658,0.562,0.438,3.81,4.88,3.5
P0140,45,Male,High school,1,1,Employed full-time,Education,1,51,7,2.53,3.25,2.55,3.69,2.33,3.07,2.38,2.78,2.36,2.51,2.02,4.03,3.62,3.2,2.95,4.54,4,5,0,0,37,11-25,2,Once daily,3.4,1.0,2.96,3.06,3.41,0.562,0.125,0.875,0.0,0.0,1589,1980,514,0.25,0.25,3.94,3.38,2.12
P0141,43,Male,Bachelor,3,0,Unemployed,Government,2,55,5,3.14,3.12,3.52,2.12,4.01,3.04,3.47,2.46,3.27,1.65,2.79,4.13,3.01,4.05,3.67,2.87,4,2,2,1,26,26-50,3,Hourly,3.61,0.3,3.07,3.62,3.42,0.812,0.625,0.375,0.0,0.0,2447,2966,583,0.188,0.188,3.38,4.38,2.88
P0142,48,Male,Master,4,1,Student,Finance,5,54,11,3.02,4.22,3.07,2.32,4.29,2.98,3.97,3.67,3.97,1.99,1.82,4.18,4.87,3.72,3.04,3.56,6,4,3,0,38,11-25,2,Few times/day,2.73,0.1,3.18,3.78,2.87,0.812,0.625,0.375,0.0,0.0,3496,5023,634,0.312,0.25,4.56,4.25,2.12
